id,college_id,branch_id,academic_year,intake
5265,239,1334,2025-26,
5266,240,1336,2025-26,
5267,241,1340,2025-26,
5268,241,1341,2025-26,
5269,241,1342,2025-26,
5270,241,1343,2025-26,
5271,241,1344,2025-26,
5272,241,1345,2025-26,
5273,241,2213,2025-26,
5274,242,1978,2025-26,
5275,242,1350,2025-26,
5276,242,1351,2025-26,
5277,242,1353,2025-26,
5278,243,1355,2025-26,
5279,243,2214,2025-26,
5280,243,1979,2025-26,
5281,243,2215,2025-26,
5282,243,1980,2025-26,
5283,243,1356,2025-26,
5284,244,1357,2025-26,
5285,244,1358,2025-26,
5286,244,1360,2025-26,
5287,244,1364,2025-26,
5288,244,1366,2025-26,
5289,245,1367,2025-26,
5290,245,1368,2025-26,
5291,245,1369,2025-26,
5292,245,1370,2025-26,
5293,245,1982,2025-26,
5294,246,1374,2025-26,
5295,247,1376,2025-26,
5296,247,1379,2025-26,
5297,247,1380,2025-26,
5298,247,1381,2025-26,
5299,247,1383,2025-26,
5300,248,1983,2025-26,
5301,248,1384,2025-26,
5302,248,1387,2025-26,
5303,248,1985,2025-26,
5304,248,1986,2025-26,
5305,249,1391,2025-26,
5306,249,1392,2025-26,
5307,249,1394,2025-26,
5308,249,1395,2025-26,
5309,249,1397,2025-26,
5310,250,1398,2025-26,
5311,250,1399,2025-26,
5312,250,1400,2025-26,
5313,250,1401,2025-26,
5314,250,1402,2025-26,
5315,250,1403,2025-26,
5316,250,1988,2025-26,
5317,250,2216,2025-26,
5318,251,1404,2025-26,
5319,251,1405,2025-26,
5320,251,1406,2025-26,
5321,251,1407,2025-26,
5322,251,1408,2025-26,
5323,251,1409,2025-26,
5324,252,1410,2025-26,
5325,252,1412,2025-26,
5326,252,1416,2025-26,
5327,252,1417,2025-26,
5328,252,1418,2025-26,
5329,252,1989,2025-26,
5330,253,1419,2025-26,
5331,253,1420,2025-26,
5332,253,1421,2025-26,
5333,253,1422,2025-26,
5334,254,1423,2025-26,
5335,254,1424,2025-26,
5336,254,1426,2025-26,
5337,254,1990,2025-26,
5338,254,1991,2025-26,
5339,255,1992,2025-26,
5340,255,1427,2025-26,
5341,255,1428,2025-26,
5342,255,1993,2025-26,
5343,255,1430,2025-26,
5344,256,1431,2025-26,
5345,256,1995,2025-26,
5346,256,1432,2025-26,
5347,256,1996,2025-26,
5348,257,1435,2025-26,
5349,257,1436,2025-26,
5350,257,1437,2025-26,
5351,257,1438,2025-26,
5352,257,1439,2025-26,
5353,259,1447,2025-26,
5354,259,1448,2025-26,
5355,259,1449,2025-26,
5356,259,1450,2025-26,
5357,259,2217,2025-26,
5358,260,1451,2025-26,
5359,260,1452,2025-26,
5360,260,1453,2025-26,
5361,260,1454,2025-26,
5362,260,1455,2025-26,
5363,260,1456,2025-26,
5364,260,1457,2025-26,
5365,260,1458,2025-26,
5366,260,1459,2025-26,
5367,261,1461,2025-26,
5368,261,1462,2025-26,
5369,261,1463,2025-26,
5370,261,1464,2025-26,
5371,261,1998,2025-26,
5372,262,1466,2025-26,
5373,262,1999,2025-26,
5374,262,1467,2025-26,
5375,262,1469,2025-26,
5376,263,2080,2025-26,
5377,263,1471,2025-26,
5378,263,1472,2025-26,
5379,263,1473,2025-26,
5380,264,1474,2025-26,
5381,264,1475,2025-26,
5382,264,1476,2025-26,
5383,264,1477,2025-26,
5384,265,1478,2025-26,
5385,265,1479,2025-26,
5386,265,1480,2025-26,
5387,265,1481,2025-26,
5388,266,2001,2025-26,
5389,266,1482,2025-26,
5390,266,1483,2025-26,
5391,266,1484,2025-26,
5392,266,2218,2025-26,
5393,266,2003,2025-26,
5394,267,1486,2025-26,
5395,267,1487,2025-26,
5396,267,1488,2025-26,
5397,267,1489,2025-26,
5398,267,1490,2025-26,
5399,268,1491,2025-26,
5400,268,1492,2025-26,
5401,268,2219,2025-26,
5402,268,1493,2025-26,
5403,268,1494,2025-26,
5404,268,1495,2025-26,
5405,269,1496,2025-26,
5406,269,1497,2025-26,
5407,269,1498,2025-26,
5408,269,1499,2025-26,
5409,269,1500,2025-26,
5410,269,2004,2025-26,
5411,270,1501,2025-26,
5412,270,1503,2025-26,
5413,270,1830,2025-26,
5414,270,1504,2025-26,
5415,270,2005,2025-26,
5416,270,1505,2025-26,
5417,270,1831,2025-26,
5418,272,1509,2025-26,
5419,272,1510,2025-26,
5420,272,2008,2025-26,
5421,272,1511,2025-26,
5422,272,1512,2025-26,
5423,272,1513,2025-26,
5424,272,1514,2025-26,
5425,273,2009,2025-26,
5426,273,1515,2025-26,
5427,273,1516,2025-26,
5428,273,1517,2025-26,
5429,273,1518,2025-26,
5430,273,1519,2025-26,
5431,273,1520,2025-26,
5432,274,2010,2025-26,
5433,274,1521,2025-26,
5434,274,1522,2025-26,
5435,274,1523,2025-26,
5436,274,2011,2025-26,
5437,274,1524,2025-26,
5438,275,1525,2025-26,
5439,275,1526,2025-26,
5440,275,2012,2025-26,
5441,276,1527,2025-26,
5442,276,1528,2025-26,
5443,276,1529,2025-26,
5444,276,1530,2025-26,
5445,276,1531,2025-26,
5446,277,1532,2025-26,
5447,277,1533,2025-26,
5448,277,1534,2025-26,
5449,277,1535,2025-26,
5450,277,1536,2025-26,
5451,277,1537,2025-26,
5452,277,1538,2025-26,
5453,277,1539,2025-26,
5454,277,1540,2025-26,
5455,278,1541,2025-26,
5456,278,1542,2025-26,
5457,278,1543,2025-26,
5458,278,1544,2025-26,
5459,343,2013,2025-26,
5460,343,2014,2025-26,
5461,343,2015,2025-26,
5462,343,2016,2025-26,
5463,331,1794,2025-26,
5464,331,1795,2025-26,
5465,331,2017,2025-26,
5466,280,1549,2025-26,
5467,280,1550,2025-26,
5468,280,1551,2025-26,
5469,280,1552,2025-26,
5470,369,2220,2025-26,
5471,369,2221,2025-26,
5472,369,2222,2025-26,
5473,369,2223,2025-26,
5474,281,1553,2025-26,
5475,281,1554,2025-26,
5476,281,1555,2025-26,
5477,281,2018,2025-26,
5478,281,2019,2025-26,
5479,282,1557,2025-26,
5480,282,1559,2025-26,
5481,282,1560,2025-26,
5482,283,1562,2025-26,
5483,283,1563,2025-26,
5484,283,1564,2025-26,
5485,283,1565,2025-26,
5486,283,1566,2025-26,
5487,283,2224,2025-26,
5488,284,1567,2025-26,
5489,284,1568,2025-26,
5490,284,2020,2025-26,
5491,284,2021,2025-26,
5492,284,1569,2025-26,
5493,284,1570,2025-26,
5494,284,1571,2025-26,
5495,285,2081,2025-26,
5496,285,1572,2025-26,
5497,285,1573,2025-26,
5498,285,1574,2025-26,
5499,286,1575,2025-26,
5500,286,1576,2025-26,
5501,286,2225,2025-26,
5502,286,1578,2025-26,
5503,286,1579,2025-26,
5504,286,1580,2025-26,
5505,287,1581,2025-26,
5506,287,1582,2025-26,
5507,287,1583,2025-26,
5508,287,1584,2025-26,
5509,287,1585,2025-26,
5510,287,1586,2025-26,
5511,287,2226,2025-26,
5512,288,1587,2025-26,
5513,288,1588,2025-26,
5514,288,1589,2025-26,
5515,288,1590,2025-26,
5516,288,1591,2025-26,
5517,289,1592,2025-26,
5518,289,1593,2025-26,
5519,289,1594,2025-26,
5520,289,1832,2025-26,
5521,289,1595,2025-26,
5522,289,1596,2025-26,
5523,289,1597,2025-26,
5524,290,1598,2025-26,
5525,290,1599,2025-26,
5526,290,1600,2025-26,
5527,290,1601,2025-26,
5528,290,1602,2025-26,
5529,291,1603,2025-26,
5530,291,1604,2025-26,
5531,291,2227,2025-26,
5532,291,1605,2025-26,
5533,291,1606,2025-26,
5534,291,1607,2025-26,
5535,292,1610,2025-26,
5536,292,1611,2025-26,
5537,292,1612,2025-26,
5538,292,1614,2025-26,
5539,293,1615,2025-26,
5540,293,1616,2025-26,
5541,293,1617,2025-26,
5542,293,1618,2025-26,
5543,293,1619,2025-26,
5544,344,2022,2025-26,
5545,344,2023,2025-26,
5546,344,2024,2025-26,
5547,344,2025,2025-26,
5548,370,2228,2025-26,
5549,370,2229,2025-26,
5550,370,2230,2025-26,
5551,294,1620,2025-26,
5552,294,1621,2025-26,
5553,294,1622,2025-26,
5554,294,1623,2025-26,
5555,294,1624,2025-26,
5556,295,1625,2025-26,
5557,295,1626,2025-26,
5558,296,1628,2025-26,
5559,296,1629,2025-26,
5560,296,1630,2025-26,
5561,296,1631,2025-26,
5562,296,1632,2025-26,
5563,297,1633,2025-26,
5564,297,1634,2025-26,
5565,297,1636,2025-26,
5566,297,1637,2025-26,
5567,297,1638,2025-26,
5568,297,2026,2025-26,
5569,298,1639,2025-26,
5570,298,1640,2025-26,
5571,298,2027,2025-26,
5572,298,2028,2025-26,
5573,298,2029,2025-26,
5574,298,1641,2025-26,
5575,298,1642,2025-26,
5576,298,1643,2025-26,
5577,298,2030,2025-26,
5578,299,1645,2025-26,
5579,299,1646,2025-26,
5580,299,1647,2025-26,
5581,299,1648,2025-26,
5582,299,1649,2025-26,
5583,299,1650,2025-26,
5584,300,1651,2025-26,
5585,300,1652,2025-26,
5586,300,1653,2025-26,
5587,300,1654,2025-26,
5588,300,1655,2025-26,
5589,301,1656,2025-26,
5590,301,1657,2025-26,
5591,301,1658,2025-26,
5592,301,1659,2025-26,
5593,301,1660,2025-26,
5594,302,1661,2025-26,
5595,302,1662,2025-26,
5596,302,2231,2025-26,
5597,302,1663,2025-26,
5598,302,1664,2025-26,
5599,303,2031,2025-26,
5600,303,1666,2025-26,
5601,303,2232,2025-26,
5602,303,1667,2025-26,
5603,303,1668,2025-26,
5604,303,1669,2025-26,
5605,304,1670,2025-26,
5606,304,1671,2025-26,
5607,305,1672,2025-26,
5608,305,1673,2025-26,
5609,305,1674,2025-26,
5610,305,1675,2025-26,
5611,305,1676,2025-26,
5612,306,1677,2025-26,
5613,306,1678,2025-26,
5614,306,1679,2025-26,
5615,345,2032,2025-26,
5616,345,2033,2025-26,
5617,345,2034,2025-26,
5618,307,1680,2025-26,
5619,307,1681,2025-26,
5620,307,1682,2025-26,
5621,307,1683,2025-26,
5622,307,1684,2025-26,
5623,308,1686,2025-26,
5624,308,1689,2025-26,
5625,309,1690,2025-26,
5626,309,1691,2025-26,
5627,309,1692,2025-26,
5628,309,1693,2025-26,
5629,310,1694,2025-26,
5630,310,1695,2025-26,
5631,310,1696,2025-26,
5632,310,2035,2025-26,
5633,310,1697,2025-26,
5634,310,2036,2025-26,
5635,311,1698,2025-26,
5636,311,1699,2025-26,
5637,311,1700,2025-26,
5638,311,1701,2025-26,
5639,311,1702,2025-26,
5640,311,1703,2025-26,
5641,311,1704,2025-26,
5642,311,1705,2025-26,
5643,312,1706,2025-26,
5644,312,1707,2025-26,
5645,312,1708,2025-26,
5646,312,1709,2025-26,
5647,313,1710,2025-26,
5648,313,1711,2025-26,
5649,313,1712,2025-26,
5650,313,1713,2025-26,
5651,314,1715,2025-26,
5652,314,2037,2025-26,
5653,314,1717,2025-26,
5654,314,2233,2025-26,
5655,314,2234,2025-26,
5656,315,1719,2025-26,
5657,315,1720,2025-26,
5658,315,1721,2025-26,
5659,317,1728,2025-26,
5660,317,1729,2025-26,
5661,317,1730,2025-26,
5662,317,1731,2025-26,
5663,317,2235,2025-26,
5664,317,1732,2025-26,
5665,317,2236,2025-26,
5666,318,1733,2025-26,
5667,318,1734,2025-26,
5668,318,1735,2025-26,
5669,318,1736,2025-26,
5670,319,1737,2025-26,
5671,319,1738,2025-26,
5672,319,1739,2025-26,
5673,319,1740,2025-26,
5674,319,1741,2025-26,
5675,320,1742,2025-26,
5676,320,1743,2025-26,
5677,320,1744,2025-26,
5678,321,1745,2025-26,
5679,321,1747,2025-26,
5680,321,1749,2025-26,
5681,322,1750,2025-26,
5682,322,2237,2025-26,
5683,323,1752,2025-26,
5684,323,1753,2025-26,
5685,323,1754,2025-26,
5686,323,1755,2025-26,
5687,324,2038,2025-26,
5688,324,1756,2025-26,
5689,324,2039,2025-26,
5690,324,1759,2025-26,
5691,324,2040,2025-26,
5692,324,2041,2025-26,
5693,325,1760,2025-26,
5694,325,1761,2025-26,
5695,325,1762,2025-26,
5696,325,2238,2025-26,
5697,325,2042,2025-26,
5698,326,1764,2025-26,
5699,326,1767,2025-26,
5700,326,2043,2025-26,
5701,326,2044,2025-26,
5702,119,2045,2025-26,
5703,119,633,2025-26,
5704,119,634,2025-26,
5705,119,636,2025-26,
5706,119,2082,2025-26,
5707,119,638,2025-26,
5708,119,639,2025-26,
5709,208,1819,2025-26,
5710,346,2047,2025-26,
5711,346,2048,2025-26,
5712,346,2049,2025-26,
5713,346,2050,2025-26,
5714,346,2051,2025-26,
5715,371,2239,2025-26,
5716,371,2240,2025-26,
5717,371,2241,2025-26,
5718,371,2242,2025-26,
5719,372,2243,2025-26,
5720,372,2244,2025-26,
5721,372,2245,2025-26,
5722,372,2246,2025-26,
5723,373,2247,2025-26,
5724,373,2248,2025-26,
5725,373,2249,2025-26,
5726,373,2250,2025-26,
5727,374,2251,2025-26,
5728,374,2252,2025-26,
5729,374,2253,2025-26,
5730,374,2254,2025-26,
5731,375,2255,2025-26,
5732,375,2256,2025-26,
5733,375,2257,2025-26,
5734,375,2258,2025-26,
5735,1,1797,2025-26,
5736,1,4,2025-26,
5737,24,1799,2025-26,
5738,24,1800,2025-26,
5739,29,143,2025-26,
5740,47,2259,2025-26,
5741,51,260,2025-26,
5742,51,1804,2025-26,
5743,51,1806,2025-26,
5744,53,268,2025-26,
5745,54,275,2025-26,
5746,54,276,2025-26,
5747,54,1863,2025-26,
5748,54,278,2025-26,
5749,99,539,2025-26,
5750,141,786,2025-26,
5751,337,1934,2025-26,
5752,337,2260,2025-26,
5753,219,2261,2025-26,
5754,222,2072,2025-26,
5755,222,1234,2025-26,
5756,246,1371,2025-26,
5757,246,1372,2025-26,
5758,246,1375,2025-26,
5759,275,1793,2025-26,
5760,282,2262,2025-26,
5761,208,2046,2025-26,
5762,208,1818,2025-26,
5763,208,1786,2025-26,
5764,208,1154,2025-26,
5765,208,2263,2025-26,
5766,1,6,2025-26,
5767,6,27,2025-26,
5768,6,29,2025-26,
5769,6,31,2025-26,
5770,25,1801,2025-26,
5771,29,2264,2025-26,
5772,51,1805,2025-26,
5773,51,2062,2025-26,
5774,51,2073,2025-26,
5775,53,270,2025-26,
5776,53,2265,2025-26,
5777,54,274,2025-26,
5778,141,784,2025-26,
5779,155,1918,2025-26,
5780,155,866,2025-26,
5781,163,2266,2025-26,
5782,163,907,2025-26,
5783,337,1933,2025-26,
5784,207,1146,2025-26,
5785,209,1156,2025-26,
5786,214,1185,2025-26,
5787,215,1188,2025-26,
5788,215,1190,2025-26,
5789,228,1262,2025-26,
5790,234,1822,2025-26,
5791,235,1303,2025-26,
5792,238,1823,2025-26,
5793,240,1337,2025-26,
5794,242,1348,2025-26,
5795,243,1981,2025-26,
5796,246,1373,2025-26,
5797,247,1378,2025-26,
5798,252,1414,2025-26,
5799,252,1415,2025-26,
5800,256,1997,2025-26,
5801,262,1468,2025-26,
5802,266,2002,2025-26,
5803,292,1613,2025-26,
5804,295,1627,2025-26,
5805,208,1151,2025-26,
5806,208,1153,2025-26,
5807,25,124,2025-26,
5808,25,125,2025-26,
5809,51,261,2025-26,
5810,53,272,2025-26,
5811,54,1808,2025-26,
5812,87,476,2025-26,
5813,87,477,2025-26,
5814,87,478,2025-26,
5815,87,479,2025-26,
5816,92,497,2025-26,
5817,133,1813,2025-26,
5818,133,737,2025-26,
5819,133,738,2025-26,
5820,133,739,2025-26,
5821,139,2267,2025-26,
5822,141,783,2025-26,
5823,155,862,2025-26,
5824,155,865,2025-26,
5825,163,901,2025-26,
5826,163,2268,2025-26,
5827,164,1923,2025-26,
5828,205,1138,2025-26,
5829,207,1150,2025-26,
5830,209,2076,2025-26,
5831,209,1157,2025-26,
5832,214,1186,2025-26,
5833,215,2077,2025-26,
5834,221,1230,2025-26,
5835,234,2269,2025-26,
5836,238,1325,2025-26,
5837,240,1339,2025-26,
5838,242,1349,2025-26,
5839,244,1361,2025-26,
5840,244,1365,2025-26,
5841,248,1390,2025-26,
5842,252,1411,2025-26,
5843,255,1429,2025-26,
5844,255,2270,2025-26,
5845,308,1688,2025-26,
5846,208,1155,2025-26,
