id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
30438,4,1972,27,I,,121589,,50.0957604,120,false,false,
30439,4,1972,82,I,,123242,,48.8696809,120,false,false,
30440,4,1972,28,I,,109633,,57.0470967,120,false,false,
30441,4,1972,35,I,,141819,,36.6611018,120,false,false,
30442,4,1972,38,I,,171541,,10.8434786,120,false,false,
30443,4,1972,44,I,,161284,,21.0368242,120,false,false,
30444,4,1972,29,I,,118511,,52.0276576,120,false,false,
30445,4,1972,83,I,,113966,,54.1800379,120,false,false,
30446,4,1972,30,I,,98251,,62.8351694,120,false,false,
30447,4,1972,31,I,,126093,,47.4576949,120,false,false,
30448,4,1972,33,I,,102470,,60.2951569,120,false,false,
30449,4,1972,34,I,,97028,,63.0759599,120,false,false,
30450,4,1972,52,I,,149358,,30.9687071,120,false,false,
30451,4,1972,84,I,,123758,,48.7779490,120,false,false,
30452,4,1972,50,I,,176093,,5.0033245,120,false,false,
30453,4,1972,19,I,,102338,,60.5030966,120,false,false,
30454,4,1972,20,I,,140202,,38.4109612,120,false,false,
30455,4,1973,23,I,,147448,,32.2475132,121,false,false,
30456,4,1973,24,I,,165378,,16.8882979,121,false,false,
30457,4,1973,27,I,,165276,,16.8882979,121,false,false,
30458,4,1973,28,I,,152930,,28.0884374,121,false,false,
30459,4,1973,35,I,,163205,,19.1366185,121,false,false,
30460,4,1973,30,I,,52699,,81.7887587,121,false,false,
30461,4,1973,34,I,,159731,,22.2282247,121,false,false,
30462,4,1973,49,I,,163805,,18.5767410,121,false,false,
30463,4,1974,23,I,,161447,,21.0368242,122,false,false,
30464,4,1974,25,I,,175563,,5.8257220,122,false,false,
30465,4,1974,82,I,,172427,,9.5534224,122,false,false,
30466,4,1974,28,I,,174353,,7.2451247,122,false,false,
30467,4,1974,30,I,,34863,,88.1575410,122,false,false,
30468,4,1974,31,I,,142328,,36.6283954,122,false,false,
30469,4,1974,33,I,,134730,,42.1597155,122,false,false,
30470,4,1974,34,I,,148785,,31.4286926,122,false,false,
30471,4,1974,19,I,,106333,,58.1588042,122,false,false,
30472,4,1974,20,I,,179187,,0.6607380,122,false,false,
30473,4,1975,1,I,,18159,,94.3952943,123,false,false,
30474,4,1975,2,I,,59980,,80.5746642,123,false,false,
30475,4,1975,3,I,,122705,,53.1004654,123,false,false,
30476,4,1975,4,I,,37400,,88.1420536,123,false,false,
30477,4,1975,6,I,,156890,,29.0492368,123,false,false,
30478,4,1975,8,I,,51610,,83.4862385,123,false,false,
30479,4,1975,80,I,,75550,,74.8699368,123,false,false,
30480,4,1975,9,I,,14909,,95.3966927,123,false,false,
30481,4,1975,10,I,,38574,,87.8484049,123,false,false,
30482,4,1975,16,I,,22443,,93.0421701,123,false,false,
30483,4,1975,17,I,,138243,,43.4899828,123,false,false,
30484,4,1975,18,I,,97025,,65.7227350,123,false,false,
30485,4,1975,20,I,,136694,,44.4778985,123,false,false,
30486,4,1976,1,I,,46828,,83.7529730,123,false,false,
30487,4,1976,2,I,,63440,,77.8206850,123,false,false,
30488,4,1976,3,I,,176031,,5.0055145,123,false,false,
30489,4,1976,4,I,,65560,,76.7776254,123,false,false,
30490,4,1976,5,I,,54334,,81.2084441,123,false,false,
30491,4,1976,6,I,,63762,,77.7634641,123,false,false,
30492,4,1976,7,I,,55477,,80.7413807,123,false,false,
30493,4,1976,8,I,,52104,,81.9341840,123,false,false,
30494,4,1976,80,I,,55451,,80.7413807,123,false,false,
30495,4,1976,9,I,,44279,,84.7973394,123,false,false,
30496,4,1976,10,I,,69839,,75.2159961,123,false,false,
30497,4,1976,11,I,,163211,,19.1366185,123,false,false,
30498,4,1976,12,I,,60191,,78.9969285,123,false,false,
30499,4,1976,13,I,,55069,,80.9741447,123,false,false,
30500,4,1976,14,I,,63990,,77.6411427,123,false,false,
30501,4,1976,15,I,,50544,,82.6959019,123,false,false,
30502,4,1976,16,I,,47518,,83.6393990,123,false,false,
30503,4,1976,81,I,,48756,,83.1983982,123,false,false,
30504,4,1976,18,I,,133181,,42.8773305,123,false,false,
30505,4,1976,58,I,,138426,,39.0541888,123,false,false,
30506,4,1976,86,I,,134491,,42.2200941,123,false,false,
30507,4,1976,19,I,,35055,,88.1228442,123,false,false,
30508,4,1976,22,I,,171941,,9.9567819,123,false,false,
30509,4,1976,20,I,,63981,,77.6411427,123,false,false,
30510,4,1977,1,I,,81145,,70.5008347,123,false,false,
30511,4,1977,2,I,,95715,,63.5258359,123,false,false,
30512,4,1977,4,I,,95835,,63.5258359,123,false,false,
30513,4,1977,5,I,,89026,,67.0458361,123,false,false,
30514,4,1977,6,I,,94049,,64.9513096,123,false,false,
30515,4,1977,7,I,,83836,,69.2754730,123,false,false,
30516,4,1977,8,I,,87920,,67.5881106,123,false,false,
30517,4,1977,80,I,,89111,,67.0458361,123,false,false,
30518,4,1977,9,I,,78036,,71.7166060,123,false,false,
30519,4,1977,10,I,,101866,,60.5467050,123,false,false,
30520,4,1977,12,I,,96459,,63.2340107,123,false,false,
30521,4,1977,13,I,,76105,,72.6095528,123,false,false,
30522,4,1977,14,I,,105706,,59.0509185,123,false,false,
30523,4,1977,15,I,,85033,,68.7156482,123,false,false,
30524,4,1977,16,I,,82069,,70.2544031,123,false,false,
30525,4,1977,81,I,,80077,,70.8893650,123,false,false,
30526,4,1977,18,I,,74585,,73.3652047,123,false,false,
30527,4,1977,19,I,,58501,,79.5290328,123,false,false,
30528,4,1977,20,I,,99141,,62.7875345,123,false,false,
30529,4,1978,1,I,,59350,,79.3458895,124,false,false,
30530,4,1978,2,I,,80333,,70.8722936,124,false,false,
30531,4,1978,4,I,,73482,,73.7743452,124,false,false,
30532,4,1978,5,I,,69019,,75.3591206,124,false,false,
30533,4,1978,6,I,,80098,,70.8722936,124,false,false,
30534,4,1978,7,I,,63496,,77.8206850,124,false,false,
30535,4,1978,8,I,,65742,,76.7300255,124,false,false,
30536,4,1978,80,I,,66257,,76.5963466,124,false,false,
30537,4,1978,9,I,,60402,,78.9561170,124,false,false,
30538,4,1978,10,I,,100825,,60.8485656,124,false,false,
30539,4,1978,12,I,,75546,,72.8411223,124,false,false,
30540,4,1978,13,I,,85981,,68.2901694,124,false,false,
30541,4,1978,14,I,,68197,,75.8854903,124,false,false,
30542,4,1978,16,I,,70588,,74.9709109,124,false,false,
30543,4,1978,81,I,,66133,,76.5963466,124,false,false,
30544,4,1978,18,I,,79538,,71.3531440,124,false,false,
30545,4,1978,19,I,,48793,,83.1469549,124,false,false,
30546,4,1978,20,I,,74278,,73.4250332,124,false,false,
30547,4,1979,1,I,,108715,,57.2163252,124,false,false,
30548,4,1979,2,I,,126801,,46.5102928,124,false,false,
30549,4,1979,4,I,,117806,,52.0861037,124,false,false,
30550,4,1979,5,I,,125169,,47.9076668,124,false,false,
30551,4,1979,6,I,,120737,,50.6340761,124,false,false,
30552,4,1979,7,I,,113419,,54.3920183,124,false,false,
30553,4,1979,8,I,,123577,,48.7779490,124,false,false,
30554,4,1979,80,I,,123055,,49.5130960,124,false,false,
30555,4,1979,9,I,,111619,,55.3559436,124,false,false,
30556,4,1979,10,I,,129449,,45.3423263,124,false,false,
30557,4,1979,11,I,,167995,,14.1948203,124,false,false,
30558,4,1979,12,I,,115403,,53.7694785,124,false,false,
30559,4,1979,13,I,,124106,,48.6637821,124,false,false,
30560,4,1979,14,I,,128100,,46.2784017,124,false,false,
30561,4,1979,15,I,,125699,,47.6302148,124,false,false,
30562,4,1979,16,I,,121479,,50.0957604,124,false,false,
30563,4,1979,81,I,,119915,,51.1396363,124,false,false,
30564,4,1979,19,I,,81936,,70.2544031,124,false,false,
30565,4,1979,20,I,,165808,,16.3513698,124,false,false,
30566,4,1980,1,I,,72163,,74.2767378,124,false,false,
30567,4,1980,2,I,,92342,,65.4406319,124,false,false,
30568,4,1980,4,I,,84591,,69.0659616,124,false,false,
30569,4,1980,5,I,,96654,,63.2340107,124,false,false,
30570,4,1980,6,I,,72772,,73.8893284,124,false,false,
30571,4,1980,7,I,,84416,,69.2652564,124,false,false,
30572,4,1980,8,I,,75254,,73.1122470,124,false,false,
30573,4,1980,80,I,,82137,,70.2544031,124,false,false,
30574,4,1980,9,I,,61037,,78.5613347,124,false,false,
30575,4,1980,10,I,,95453,,63.5370419,124,false,false,
30576,4,1980,14,I,,73118,,73.8486985,124,false,false,
30577,4,1980,16,I,,65824,,76.7300255,124,false,false,
30578,4,1980,81,I,,69426,,75.3410409,124,false,false,
30579,4,1980,18,I,,149374,,30.9687071,124,false,false,
30580,4,1980,19,I,,56841,,80.2743712,124,false,false,
30581,4,1980,20,I,,105934,,58.5786927,124,false,false,
30582,4,1981,1,I,,173430,,8.4112538,124,false,false,
30583,4,1981,2,I,,174546,,6.8903978,124,false,false,
30584,4,1981,8,I,,179340,,0.4167040,124,false,false,
30585,4,1981,9,I,,140171,,38.4109612,124,false,false,
30586,4,1981,10,I,,166633,,15.9803473,124,false,false,
30587,4,1981,12,I,,158191,,24.0053974,124,false,false,
30588,4,1981,16,I,,170136,,11.9971742,124,false,false,
30589,4,1981,20,I,,135299,,41.3261276,124,false,false,
30590,4,1982,1,I,,91101,,65.8812284,125,false,false,
30591,4,1982,2,I,,108544,,57.2537563,125,false,false,
30592,4,1982,4,I,,94215,,64.6500162,125,false,false,
30593,4,1982,5,I,,101439,,60.5967420,125,false,false,
30594,4,1982,6,I,,114404,,54.0859766,125,false,false,
30595,4,1982,7,I,,92879,,65.3627105,125,false,false,
30596,4,1982,8,I,,102343,,60.5030966,125,false,false,
30597,4,1982,80,I,,102813,,60.2921536,125,false,false,
30598,4,1982,9,I,,86756,,68.0717863,125,false,false,
30599,4,1982,10,I,,119714,,51.1396363,125,false,false,
30600,4,1982,12,I,,87053,,67.8440824,125,false,false,
30601,4,1982,14,I,,156385,,25.5139718,125,false,false,
30602,4,1982,16,I,,96799,,63.2340107,125,false,false,
30603,4,1982,81,I,,90943,,65.9366282,125,false,false,
30604,4,1982,19,I,,70877,,74.6830629,125,false,false,
30605,4,1982,20,I,,127407,,46.3828235,125,false,false,
30606,4,1983,23,I,,110333,,56.8466110,126,false,false,
30607,4,1983,24,I,,127002,,46.5102928,126,false,false,
30608,4,1983,25,I,,123875,,48.6637821,126,false,false,
30609,4,1983,26,I,,112495,,55.1151268,126,false,false,
30610,4,1983,36,I,,123873,,48.6637821,126,false,false,
30611,4,1983,27,I,,144862,,34.8002089,126,false,false,
30612,4,1983,82,I,,130125,,44.5064233,126,false,false,
30613,4,1983,28,I,,99721,,62.2534756,126,false,false,
30614,4,1983,35,I,,113270,,54.3920183,126,false,false,
30615,4,1983,54,I,,115563,,53.7694785,126,false,false,
30616,4,1983,38,I,,132437,,43.4393889,126,false,false,
30617,4,1983,51,I,,108454,,57.2537563,126,false,false,
30618,4,1983,44,I,,142438,,36.2134011,126,false,false,
30619,4,1983,29,I,,141430,,37.2130338,126,false,false,
30620,4,1983,83,I,,104320,,60.0743746,126,false,false,
30621,4,1983,30,I,,106798,,58.1158577,126,false,false,
30622,4,1983,31,I,,139451,,38.7773761,126,false,false,
30623,4,1983,48,I,,133942,,42.2207447,126,false,false,
30624,4,1983,56,I,,126026,,47.4576949,126,false,false,
30625,4,1983,41,I,,115049,,53.8203081,126,false,false,
30626,4,1983,33,I,,110407,,56.8466110,126,false,false,
30627,4,1983,84,I,,120810,,50.6340761,126,false,false,
30628,4,1983,34,I,,100678,,61.3261708,126,false,false,
30629,4,1983,49,I,,118731,,51.7862916,126,false,false,
30630,4,1983,53,I,,172579,,9.5359294,126,false,false,
30631,4,1983,43,I,,117354,,52.5184688,126,false,false,
30632,4,1983,85,I,,115076,,53.8203081,126,false,false,
30633,4,1983,18,I,,161045,,21.3858708,126,false,false,
30634,4,1983,19,I,,83558,,69.4683908,126,false,false,
30635,4,1983,20,I,,177508,,3.1263256,126,false,false,
30636,4,1984,23,I,,37863,,87.1012785,127,false,false,
30637,4,1984,24,I,,47470,,83.6393990,127,false,false,
30638,4,1984,39,I,,89499,,66.8404462,127,false,false,
30639,4,1984,25,I,,40610,,86.1322362,127,false,false,
30640,4,1984,26,I,,48838,,83.1469549,127,false,false,
30641,4,1984,36,I,,39162,,86.7111001,127,false,false,
30642,4,1984,37,I,,46745,,83.8465891,127,false,false,
30643,4,1984,27,I,,43086,,85.2662319,127,false,false,
30644,4,1984,82,I,,40663,,86.1322362,127,false,false,
30645,4,1984,28,I,,29939,,89.9196403,127,false,false,
30646,4,1984,35,I,,59094,,79.4895283,127,false,false,
30647,4,1984,54,I,,36424,,87.5598503,127,false,false,
30648,4,1984,51,I,,57847,,79.9360013,127,false,false,
30649,4,1984,29,I,,34082,,88.5063490,127,false,false,
30650,4,1984,83,I,,31997,,89.2149834,127,false,false,
30651,4,1984,45,I,,110543,,56.8466110,127,false,false,
30652,4,1984,40,I,,122544,,49.6193645,127,false,false,
30653,4,1984,30,I,,33155,,88.7742666,127,false,false,
30654,4,1984,31,I,,55063,,80.9741447,127,false,false,
30655,4,1984,56,I,,56455,,80.4298831,127,false,false,
30656,4,1984,33,I,,43136,,85.2572473,127,false,false,
30657,4,1984,84,I,,47489,,83.6393990,127,false,false,
30658,4,1984,34,I,,35623,,88.0156813,127,false,false,
30659,4,1984,43,I,,41493,,85.8632396,127,false,false,
30660,4,1984,85,I,,39567,,86.5260265,127,false,false,
30661,4,1984,18,I,,76141,,72.6095528,127,false,false,
30662,4,1984,58,I,,115121,,53.8203081,127,false,false,
30663,4,1984,19,I,,23120,,92.2993808,127,false,false,
30664,4,1984,20,I,,53514,,81.4941569,127,false,false,
30665,4,1985,23,I,,70959,,74.6830629,128,false,false,
30666,4,1985,24,I,,92445,,65.4406319,128,false,false,
30667,4,1985,25,I,,81038,,70.5008347,128,false,false,
30668,4,1985,26,I,,110775,,56.5649954,128,false,false,
30669,4,1985,36,I,,83508,,69.6279360,128,false,false,
30670,4,1985,37,I,,87656,,67.6158803,128,false,false,
30671,4,1985,27,I,,83243,,69.7604398,128,false,false,
30672,4,1985,82,I,,73699,,73.5848302,128,false,false,
30673,4,1985,28,I,,65945,,76.7300255,128,false,false,
30674,4,1985,35,I,,103933,,60.1291862,128,false,false,
30675,4,1985,38,I,,120252,,50.9307179,128,false,false,
30676,4,1985,29,I,,76896,,72.2338818,128,false,false,
30677,4,1985,83,I,,72965,,73.8486985,128,false,false,
30678,4,1985,30,I,,67310,,76.1358545,128,false,false,
30679,4,1985,31,I,,94257,,64.6500162,128,false,false,
30680,4,1985,48,I,,76362,,72.5041736,128,false,false,
30681,4,1985,41,I,,82799,,69.7639628,128,false,false,
30682,4,1985,32,I,,71999,,74.3614357,128,false,false,
30683,4,1985,33,I,,71140,,74.5088207,128,false,false,
30684,4,1985,84,I,,82573,,69.8003760,128,false,false,
30685,4,1985,34,I,,63896,,77.7152332,128,false,false,
30686,4,1985,49,I,,64203,,77.5959933,128,false,false,
30687,4,1985,43,I,,64976,,76.9332320,128,false,false,
30688,4,1985,18,I,,138374,,39.0541888,128,false,false,
30689,4,1985,66,I,,167083,,15.4906838,128,false,false,
30690,4,1985,19,I,,53433,,81.4941569,128,false,false,
30691,4,1985,20,I,,98839,,62.7875345,128,false,false,
30692,4,1986,44,I,,170877,,11.4731237,129,false,false,
30693,4,1986,84,I,,120233,,50.9307179,129,false,false,
30694,4,1986,52,I,,179454,,0.2560443,129,false,false,
30695,4,1986,85,I,,149757,,30.9541920,129,false,false,
30696,4,1986,19,I,,75868,,72.7750912,129,false,false,
30697,4,1986,20,I,,173536,,8.0594430,129,false,false,
30698,4,1987,23,I,,42957,,85.3422371,130,false,false,
30699,4,1987,24,I,,63444,,77.8206850,130,false,false,
30700,4,1987,39,I,,165857,,16.3513698,130,false,false,
30701,4,1987,26,I,,73386,,73.7956676,130,false,false,
30702,4,1987,37,I,,58601,,79.5290328,130,false,false,
30703,4,1987,27,I,,54811,,81.0378274,130,false,false,
30704,4,1987,82,I,,51451,,82.1878954,130,false,false,
30705,4,1987,28,I,,45016,,84.5242070,130,false,false,
30706,4,1987,35,I,,66364,,76.5404634,130,false,false,
30707,4,1987,29,I,,45629,,84.3369649,130,false,false,
30708,4,1987,83,I,,50990,,82.4751693,130,false,false,
30709,4,1987,18,I,,120631,,50.6340761,130,false,false,
30710,4,1987,19,I,,29482,,90.0724101,130,false,false,
30711,4,1987,20,I,,58415,,79.5290328,130,false,false,
30712,4,1988,23,I,,145498,,34.2191386,131,false,false,
30713,4,1988,24,I,,174364,,7.2451247,131,false,false,
30714,4,1988,25,I,,164937,,17.7533973,131,false,false,
30715,4,1988,37,I,,145597,,34.2191386,131,false,false,
30716,4,1988,82,I,,177624,,3.0027481,131,false,false,
30717,4,1988,28,I,,97485,,63.0701676,131,false,false,
30718,4,1988,35,I,,161855,,20.9331029,131,false,false,
30719,4,1988,29,I,,145141,,34.5790896,131,false,false,
30720,4,1988,30,I,,166018,,16.2979967,131,false,false,
30721,4,1988,31,I,,173708,,7.8773225,131,false,false,
30722,4,1988,33,I,,150112,,30.8566205,131,false,false,
30723,4,1988,34,I,,108910,,57.1959853,131,false,false,
30724,4,1988,49,I,,173055,,8.8496667,131,false,false,
30725,4,1989,23,I,,92600,,65.4406319,132,false,false,
30726,4,1989,24,I,,129301,,45.4574846,132,false,false,
30727,4,1989,39,I,,168189,,14.0490445,132,false,false,
30728,4,1989,25,I,,99026,,62.7875345,132,false,false,
30729,4,1989,27,I,,104784,,59.9791975,132,false,false,
30730,4,1989,82,I,,105734,,59.0509185,132,false,false,
30731,4,1989,28,I,,81824,,70.4092512,132,false,false,
30732,4,1989,35,I,,117245,,52.5184688,132,false,false,
30733,4,1989,38,I,,130928,,44.3676458,132,false,false,
30734,4,1989,51,I,,142958,,36.0381755,132,false,false,
30735,4,1989,29,I,,85611,,68.4737144,132,false,false,
30736,4,1989,83,I,,84034,,69.2754730,132,false,false,
30737,4,1989,30,I,,95387,,63.5370419,132,false,false,
30738,4,1989,31,I,,111479,,55.8763225,132,false,false,
30739,4,1989,33,I,,112224,,55.2318816,132,false,false,
30740,4,1989,34,I,,91811,,65.5509182,132,false,false,
30741,4,1989,43,I,,112832,,55.0733859,132,false,false,
30742,4,1989,85,I,,130736,,44.4778985,132,false,false,
30743,4,1989,84,I,,107388,,57.8688386,132,false,false,
30744,4,1989,53,I,,151914,,28.8690743,132,false,false,
30745,4,1989,19,I,,94644,,64.4664266,132,false,false,
30746,4,1989,20,I,,101404,,60.5967420,132,false,false,
30747,4,1990,23,I,,100968,,60.8485656,133,false,false,
30748,4,1990,26,I,,150921,,29.6395567,133,false,false,
30749,4,1990,36,I,,123751,,48.7779490,133,false,false,
30750,4,1990,27,I,,107084,,57.9919409,133,false,false,
30751,4,1990,82,I,,169921,,12.5620266,133,false,false,
30752,4,1990,28,I,,100966,,60.8485656,133,false,false,
30753,4,1990,35,I,,133937,,42.2207447,133,false,false,
30754,4,1990,29,I,,137754,,39.5390798,133,false,false,
30755,4,1990,30,I,,60698,,78.9173428,133,false,false,
30756,4,1990,31,I,,100215,,61.6354671,133,false,false,
30757,4,1990,33,I,,110356,,56.8466110,133,false,false,
30758,4,1990,34,I,,111871,,55.3559436,133,false,false,
30759,4,1990,43,I,,166201,,16.2423214,133,false,false,
30760,4,1990,19,I,,103151,,60.2294112,133,false,false,
30761,4,1990,20,I,,142719,,36.0381755,133,false,false,
30762,4,1991,30,I,,154934,,27.1291039,134,false,false,
30763,4,1991,48,I,,174678,,6.8368204,134,false,false,
30764,4,1991,33,I,,178532,,1.7106294,134,false,false,
30765,4,1991,34,I,,137031,,40.1585977,134,false,false,
30766,4,1991,49,I,,174524,,6.8903978,134,false,false,
30767,4,1991,56,I,,174840,,6.4656331,134,false,false,
30768,4,1991,41,I,,168501,,13.7020033,134,false,false,
30769,4,1991,20,I,,175443,,6.0443251,134,false,false,
30770,4,1992,23,I,,119674,,51.1396363,135,false,false,
30771,4,1992,24,I,,147499,,32.2475132,135,false,false,
30772,4,1992,25,I,,155014,,26.1271353,135,false,false,
30773,4,1992,36,I,,136624,,40.2848342,135,false,false,
30774,4,1992,27,I,,136826,,40.1585977,135,false,false,
30775,4,1992,82,I,,174704,,6.7863525,135,false,false,
30776,4,1992,28,I,,114777,,54.0550229,135,false,false,
30777,4,1992,35,I,,122757,,49.6193645,135,false,false,
30778,4,1992,29,I,,125491,,47.6302148,135,false,false,
30779,4,1992,33,I,,132134,,43.5298862,135,false,false,
30780,4,1992,34,I,,86389,,68.1767082,135,false,false,
30781,4,1992,19,I,,92896,,65.3627105,135,false,false,
30782,4,1992,20,I,,165604,,16.6009499,135,false,false,
30783,4,1993,23,I,,175078,,6.2399253,135,false,false,
30784,4,1993,28,I,,178480,,1.7713230,135,false,false,
30785,4,1993,30,I,,146239,,33.5585964,135,false,false,
30786,4,1994,30,I,,91096,,65.8812284,136,false,false,
30787,4,1994,41,I,,161355,,21.0368242,136,false,false,
30788,4,1994,33,I,,149525,,30.9687071,136,false,false,
30789,4,1994,49,I,,171264,,11.0205778,136,false,false,
30790,4,1994,84,I,,166265,,16.1364215,136,false,false,
30791,4,1994,19,I,,115350,,53.7694785,136,false,false,
30792,4,1994,20,I,,135941,,40.9947600,136,false,false,
30793,4,1995,23,I,,108994,,57.1959853,137,false,false,
30794,4,1995,24,I,,132649,,43.1231034,137,false,false,
30795,4,1995,39,I,,176673,,4.2265169,137,false,false,
30796,4,1995,26,I,,139215,,38.8659877,137,false,false,
30797,4,1995,36,I,,129766,,44.8929536,137,false,false,
30798,4,1995,37,I,,141169,,37.6014199,137,false,false,
30799,4,1995,27,I,,131567,,43.8452614,137,false,false,
30800,4,1995,82,I,,142309,,36.6283954,137,false,false,
30801,4,1995,28,I,,103497,,60.1504384,137,false,false,
30802,4,1995,35,I,,116948,,52.8148790,137,false,false,
30803,4,1995,38,I,,164861,,17.7533973,137,false,false,
30804,4,1995,51,I,,146698,,33.0999720,137,false,false,
30805,4,1995,29,I,,111183,,56.0103934,137,false,false,
